tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2016-12-01,DKI5,26.0,89.0,12.0,36.0,40.0,4.0,201612.0,40.0,O3,BAIK
2016-12-02,DKI1,28.0,89.0,31.0,17.0,10.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-02,DKI2,23.0,89.0,22.0,17.0,43.0,5.0,201612.0,43.0,O3,BAIK
2016-12-02,DKI3,38.0,89.0,28.0,8.0,35.0,4.0,201612.0,38.0,PM10,BAIK
2016-12-02,DKI4,43.0,89.0,25.0,13.0,25.0,5.0,201612.0,43.0,PM10,BAIK
2016-12-02,DKI5,26.0,89.0,9.0,25.0,17.0,4.0,201612.0,25.0,CO,BAIK
2016-12-03,DKI1,24.0,89.0,31.0,17.0,10.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-03,DKI2,22.0,89.0,22.0,21.0,34.0,8.0,201612.0,34.0,O3,BAIK
2016-12-03,DKI3,22.0,89.0,28.0,8.0,31.0,4.0,201612.0,31.0,O3,BAIK
2016-12-03,DKI4,25.0,89.0,24.0,15.0,22.0,6.0,201612.0,25.0,PM10,BAIK
2016-12-03,DKI5,23.25,89.0,9.0,29.0,15.0,4.75,201612.0,29.0,CO,BAIK
2016-12-04,DKI1,38.0,89.0,31.0,17.0,7.0,1.0,201612.0,38.0,PM10,BAIK
2016-12-04,DKI2,30.0,89.0,22.0,19.0,35.0,5.0,201612.0,35.0,O3,BAIK
2016-12-04,DKI3,32.0,89.0,28.0,7.0,28.0,3.0,201612.0,32.0,PM10,BAIK
2016-12-04,DKI4,35.0,89.0,24.0,13.0,15.0,5.0,201612.0,35.0,PM10,BAIK
2016-12-04,DKI5,33.75,89.0,9.0,28.0,14.0,3.5,201612.0,28.0,CO,BAIK
2016-12-05,DKI1,23.0,89.0,31.0,16.0,11.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-05,DKI2,16.0,89.0,22.0,19.0,36.0,6.0,201612.0,36.0,O3,BAIK
2016-12-05,DKI3,12.0,89.0,28.0,6.0,29.0,3.0,201612.0,29.0,O3,BAIK
2016-12-05,DKI4,21.0,89.0,24.0,7.0,19.0,4.0,201612.0,24.0,SO2,BAIK
2016-12-05,DKI5,18.0,89.0,9.0,26.0,16.0,1.0,201612.0,26.0,CO,BAIK
2016-12-06,DKI1,28.0,89.0,31.0,19.0,12.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-06,DKI2,25.0,89.0,23.0,19.0,33.0,7.0,201612.0,33.0,O3,BAIK
2016-12-06,DKI3,27.0,89.0,29.0,8.0,42.0,4.0,201612.0,42.0,O3,BAIK
2016-12-06,DKI4,29.0,89.0,24.0,9.0,23.0,5.0,201612.0,29.0,PM10,BAIK
2016-12-06,DKI5,27.25,89.0,10.0,28.0,34.0,1.0,201612.0,34.0,O3,BAIK
2016-12-07,DKI1,39.0,89.0,31.0,20.0,16.0,2.0,201612.0,39.0,PM10,BAIK
2016-12-07,DKI2,32.0,89.0,24.0,19.0,56.0,7.0,201612.0,56.0,O3,SEDANG
2016-12-07,DKI3,54.0,89.0,29.0,9.0,45.0,4.0,201612.0,54.0,PM10,SEDANG
2016-12-07,DKI4,38.0,89.0,24.0,11.0,38.0,7.0,201612.0,38.0,PM10,BAIK
2016-12-07,DKI5,20.0,89.0,11.0,28.0,42.0,1.0,201612.0,42.0,O3,BAIK
2016-12-08,DKI1,58.0,89.0,32.0,24.0,21.0,3.0,201612.0,58.0,PM10,SEDANG
2016-12-08,DKI2,32.0,89.0,24.0,19.0,56.0,7.0,,,,
2016-12-08,DKI3,54.0,89.0,29.0,9.0,45.0,4.0,,,,
2016-12-08,DKI4,38.0,89.0,24.0,11.0,38.0,7.0,,,,
2016-12-08,DKI5,20.0,89.0,11.0,28.0,42.0,1.0,,,,
2016-12-09,DKI1,35.0,89.0,31.0,22.0,15.0,2.0,201612.0,35.0,PM10,BAIK
2016-12-09,DKI2,31.0,89.0,15.0,21.0,54.0,10.0,201612.0,54.0,O3,SEDANG
2016-12-09,DKI3,55.0,89.0,29.0,10.0,30.0,5.0,201612.0,55.0,PM10,SEDANG
2016-12-09,DKI4,33.0,89.0,24.0,12.0,28.0,7.0,201612.0,33.0,PM10,BAIK
2016-12-09,DKI5,20.0,89.0,10.0,28.0,24.0,3.0,201612.0,28.0,CO,BAIK
2016-12-10,DKI1,27.0,89.0,31.0,18.0,12.0,2.0,201612.0,31.0,SO2,BAIK
2016-12-10,DKI2,29.0,89.0,15.0,17.0,36.0,14.0,201612.0,36.0,O3,BAIK
2016-12-10,DKI3,41.0,89.0,28.0,13.0,30.0,4.0,201612.0,41.0,PM10,BAIK
2016-12-10,DKI4,48.0,89.0,25.0,15.0,21.0,7.0,201612.0,48.0,PM10,BAIK
2016-12-10,DKI5,20.0,89.0,9.0,25.0,20.0,3.0,201612.0,25.0,CO,BAIK
2016-12-11,DKI1,33.0,89.0,31.0,17.0,17.0,1.0,201612.0,33.0,PM10,BAIK
2016-12-11,DKI2,26.0,89.0,14.0,9.0,39.0,8.0,201612.0,39.0,O3,BAIK
2016-12-11,DKI3,35.0,89.0,29.0,10.0,50.0,4.0,201612.0,50.0,O3,BAIK
2016-12-11,DKI4,33.0,89.0,24.0,10.0,38.0,4.0,201612.0,38.0,O3,BAIK
2016-12-11,DKI5,20.0,89.0,9.0,27.0,27.0,5.0,201612.0,27.0,CO,BAIK
2016-12-12,DKI1,31.0,89.0,31.0,18.0,20.0,1.0,201612.0,31.0,PM10,BAIK
2016-12-12,DKI2,28.0,89.0,17.0,15.0,54.0,9.0,201612.0,54.0,O3,SEDANG
2016-12-12,DKI3,55.0,89.0,29.0,18.0,74.0,5.0,201612.0,74.0,O3,SEDANG
2016-12-12,DKI4,61.0,89.0,25.0,22.0,70.0,8.0,201612.0,70.0,O3,SEDANG
2016-12-12,DKI5,8.0,89.0,14.0,35.0,71.0,4.0,201612.0,71.0,O3,SEDANG
2016-12-13,DKI1,34.0,89.0,32.0,17.0,14.0,2.0,201612.0,34.0,PM10,BAIK
2016-12-13,DKI2,31.0,89.0,16.0,12.0,46.0,16.0,201612.0,46.0,O3,BAIK
2016-12-13,DKI3,41.0,89.0,29.0,11.0,35.0,5.0,201612.0,41.0,PM10,BAIK
2016-12-13,DKI4,47.0,89.0,25.0,11.0,20.0,8.0,201612.0,47.0,PM10,BAIK
2016-12-13,DKI5,8.0,89.0,9.0,28.0,28.0,5.0,201612.0,28.0,CO,BAIK
2016-12-14,DKI1,39.0,89.0,32.0,21.0,15.0,2.0,201612.0,39.0,PM10,BAIK
2016-12-14,DKI2,38.0,89.0,15.0,8.0,53.0,20.0,201612.0,53.0,O3,SEDANG
2016-12-14,DKI3,39.0,89.0,28.0,8.0,31.0,3.0,201612.0,39.0,PM10,BAIK
2016-12-14,DKI4,36.0,89.0,25.0,8.0,26.0,5.0,201612.0,36.0,PM10,BAIK
2016-12-14,DKI5,16.0,89.0,11.0,27.0,38.0,7.0,201612.0,38.0,O3,BAIK
2016-12-15,DKI1,44.0,89.0,31.0,25.0,10.0,2.0,201612.0,44.0,PM10,BAIK
2016-12-15,DKI2,33.0,89.0,15.0,22.0,33.0,12.0,201612.0,33.0,PM10,BAIK
2016-12-15,DKI3,41.0,89.0,28.0,18.0,29.0,5.0,201612.0,41.0,PM10,BAIK
2016-12-15,DKI4,45.0,89.0,25.0,33.0,14.0,7.0,201612.0,45.0,PM10,BAIK
2016-12-15,DKI5,16.0,89.0,11.0,53.0,17.0,5.0,201612.0,53.0,CO,SEDANG
2016-12-16,DKI1,34.0,89.0,31.0,18.0,11.0,2.0,201612.0,34.0,PM10,BAIK
2016-12-16,DKI2,27.0,89.0,17.0,9.0,39.0,8.0,201612.0,39.0,O3,BAIK
2016-12-16,DKI3,33.0,89.0,28.0,10.0,29.0,3.0,201612.0,33.0,PM10,BAIK
2016-12-16,DKI4,33.0,89.0,25.0,12.0,30.0,5.0,201612.0,33.0,PM10,BAIK
2016-12-16,DKI5,16.0,89.0,11.0,29.0,38.0,5.0,201612.0,38.0,O3,BAIK
2016-12-17,DKI1,34.0,89.0,31.0,18.0,11.0,2.0,201612.0,0.0,,BAIK
2016-12-17,DKI2,31.0,89.0,16.0,7.0,40.0,11.0,201612.0,40.0,O3,BAIK
2016-12-17,DKI3,33.0,89.0,30.0,5.0,36.0,2.0,201612.0,36.0,O3,BAIK
2016-12-17,DKI4,34.0,89.0,25.0,7.0,33.0,6.0,201612.0,34.0,PM10,BAIK
2016-12-17,DKI5,13.0,89.0,25.5,25.0,35.0,5.0,201612.0,35.0,O3,BAIK
2016-12-18,DKI1,34.0,89.0,31.0,18.0,11.0,2.0,201612.0,0.0,,BAIK
2016-12-18,DKI2,29.0,89.0,16.0,16.0,48.0,13.0,201612.0,48.0,O3,BAIK
2016-12-18,DKI3,28.0,89.0,29.0,8.0,35.0,4.0,201612.0,35.0,O3,BAIK
2016-12-18,DKI4,33.0,89.0,25.0,19.0,24.0,9.0,201612.0,33.0,PM10,BAIK
2016-12-18,DKI5,13.0,89.0,25.25,45.0,34.0,5.0,201612.0,45.0,CO,BAIK
2016-12-19,DKI1,21.0,89.0,31.0,18.0,14.0,1.0,201612.0,0.0,,BAIK
2016-12-19,DKI2,28.0,89.0,17.0,7.0,37.0,12.0,201612.0,37.0,O3,BAIK
2016-12-19,DKI3,19.0,89.0,29.0,4.0,30.0,2.0,201612.0,30.0,O3,BAIK
2016-12-19,DKI4,23.0,89.0,25.0,6.0,26.0,6.0,201612.0,26.0,O3,BAIK
2016-12-19,DKI5,13.0,89.0,25.5,25.0,32.0,4.0,201612.0,32.0,O3,BAIK
2016-12-20,DKI1,21.0,89.0,31.0,18.0,14.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-20,DKI2,22.0,89.0,15.0,5.0,34.0,4.0,201612.0,34.0,O3,BAIK
2016-12-20,DKI3,22.0,89.0,28.0,4.0,29.0,2.0,201612.0,29.0,O3,BAIK
2016-12-20,DKI4,22.0,89.0,25.0,5.0,17.0,3.0,201612.0,25.0,SO2,BAIK
2016-12-20,DKI5,11.0,89.0,24.75,22.0,19.0,3.0,201612.0,22.0,CO,BAIK
2016-12-21,DKI1,20.0,89.0,32.0,15.0,14.0,1.0,201612.0,32.0,SO2,BAIK
2016-12-21,DKI2,23.0,89.0,15.0,5.0,37.0,5.0,201612.0,37.0,O3,BAIK
2016-12-21,DKI3,18.0,89.0,28.0,4.0,29.0,2.0,201612.0,18.0,PM10,BAIK
2016-12-21,DKI4,22.0,89.0,25.0,4.0,17.0,3.0,201612.0,25.0,SO2,BAIK
2016-12-21,DKI5,7.0,89.0,16.0,23.0,19.0,2.0,201612.0,23.0,CO,BAIK
2016-12-22,DKI1,23.0,89.0,32.0,16.0,12.0,1.0,201612.0,32.0,SO2,BAIK
2016-12-22,DKI2,22.0,89.0,16.0,6.0,34.0,5.0,201612.0,34.0,O3,BAIK
2016-12-22,DKI3,28.0,89.0,28.0,3.0,31.0,1.0,201612.0,31.0,O3,BAIK
2016-12-22,DKI4,25.0,89.0,25.0,4.0,16.0,3.0,201612.0,25.0,PM10,BAIK
2016-12-22,DKI5,6.0,89.0,16.0,24.0,21.0,1.0,201612.0,24.0,CO,BAIK
2016-12-23,DKI1,19.0,89.0,31.0,16.0,12.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-23,DKI2,22.0,89.0,16.0,4.0,32.0,5.0,201612.0,32.0,O3,BAIK
2016-12-23,DKI3,19.0,89.0,29.0,3.0,34.0,1.0,201612.0,34.0,O3,BAIK
2016-12-23,DKI4,22.0,89.0,25.0,4.0,15.0,3.0,201612.0,25.0,SO2,BAIK
2016-12-23,DKI5,6.0,89.0,16.0,28.0,18.0,2.0,201612.0,28.0,CO,BAIK
2016-12-24,DKI1,21.0,89.0,31.0,16.0,13.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-24,DKI2,20.0,89.0,16.0,4.0,39.0,4.0,201612.0,39.0,O3,BAIK
2016-12-24,DKI3,21.0,89.0,29.0,3.0,23.0,1.0,201612.0,29.0,SO2,BAIK
2016-12-24,DKI4,25.0,89.0,25.0,4.0,16.0,2.0,201612.0,25.0,PM10,BAIK
2016-12-24,DKI5,6.0,89.0,16.0,29.0,23.0,1.0,201612.0,29.0,CO,BAIK
2016-12-25,DKI1,17.0,89.0,31.0,15.0,11.0,1.0,201612.0,31.0,SO2,BAIK
2016-12-25,DKI2,17.0,89.0,16.0,4.0,42.0,5.0,201612.0,42.0,O3,BAIK
2016-12-25,DKI3,23.0,89.0,29.0,4.0,26.0,2.0,201612.0,29.0,SO2,BAIK
2016-12-25,DKI4,30.0,89.0,25.0,5.0,20.0,2.0,201612.0,30.0,PM10,BAIK
2016-12-25,DKI5,15.0,89.0,16.0,29.0,24.0,1.0,201612.0,29.0,CO,BAIK
2016-12-26,DKI1,49.0,89.0,32.0,23.0,23.0,2.0,201612.0,49.0,PM10,BAIK
2016-12-26,DKI2,38.0,89.0,17.0,10.0,62.0,21.0,201612.0,62.0,O3,SEDANG
2016-12-26,DKI3,52.0,89.0,31.0,10.0,43.0,3.0,201612.0,52.0,PM10,SEDANG
2016-12-26,DKI4,52.0,89.0,26.0,14.0,47.0,5.0,201612.0,52.0,PM10,SEDANG
2016-12-26,DKI5,15.0,89.0,18.0,39.0,66.0,5.0,201612.0,66.0,O3,SEDANG
2016-12-27,DKI1,23.0,89.0,31.0,18.0,19.0,3.0,201612.0,31.0,SO2,BAIK
2016-12-27,DKI2,26.0,89.0,16.0,6.0,51.0,17.0,201612.0,51.0,O3,SEDANG
2016-12-27,DKI3,25.0,89.0,29.0,4.0,41.0,2.0,201612.0,41.0,O3,BAIK
2016-12-27,DKI4,29.0,89.0,26.0,5.0,40.0,5.0,201612.0,40.0,O3,BAIK
2016-12-27,DKI5,15.0,89.0,17.0,34.0,54.0,3.0,201612.0,54.0,O3,SEDANG
2016-12-28,DKI1,28.0,89.0,32.0,18.0,10.0,1.0,201612.0,32.0,SO2,BAIK
2016-12-28,DKI2,28.0,89.0,18.0,5.0,41.0,6.0,201612.0,41.0,O3,BAIK
2016-12-28,DKI3,28.0,89.0,29.0,4.0,25.0,1.0,201612.0,29.0,SO2,BAIK
2016-12-28,DKI4,30.0,89.0,26.0,5.0,23.0,3.0,201612.0,30.0,PM10,BAIK
2016-12-28,DKI5,11.0,89.0,18.0,30.0,20.0,2.0,201612.0,30.0,CO,BAIK
2016-12-29,DKI1,20.0,89.0,32.0,19.0,11.0,1.0,201612.0,32.0,SO2,BAIK
2016-12-29,DKI2,21.0,89.0,17.0,6.0,39.0,7.0,201612.0,39.0,O3,BAIK
2016-12-29,DKI3,30.0,89.0,29.0,7.0,41.0,3.0,201612.0,41.0,O3,BAIK
2016-12-29,DKI4,37.0,89.0,26.0,12.0,31.0,4.0,201612.0,37.0,PM10,BAIK
2016-12-29,DKI5,11.0,89.0,17.0,33.0,28.0,4.0,201612.0,33.0,CO,BAIK
2016-12-30,DKI1,51.0,89.0,32.0,24.0,12.0,2.0,201612.0,51.0,PM10,SEDANG
2016-12-30,DKI2,39.0,89.0,18.0,6.0,38.0,12.0,201612.0,39.0,PM10,BAIK
2016-12-30,DKI3,66.0,89.0,31.0,17.0,41.0,7.0,201612.0,66.0,PM10,SEDANG
2016-12-30,DKI4,58.0,89.0,26.0,19.0,29.0,7.0,201612.0,58.0,PM10,SEDANG
2016-12-30,DKI5,8.0,89.0,17.0,40.0,31.0,4.0,201612.0,40.0,CO,BAIK
2016-12-31,DKI1,55.0,89.0,33.0,26.0,16.0,3.0,201612.0,55.0,PM10,SEDANG
2016-12-31,DKI2,45.0,89.0,19.0,13.0,59.0,14.0,201612.0,59.0,O3,SEDANG
2016-12-31,DKI3,55.0,89.0,29.0,13.0,30.0,4.0,201612.0,55.0,PM10,SEDANG
2016-12-31,DKI4,54.0,89.0,26.0,24.0,28.0,7.0,201612.0,54.0,PM10,SEDANG
2016-12-31,DKI5,24.0,89.0,18.0,44.0,44.0,4.0,201612.0,44.0,CO,BAIK
2017-01-01,DKI1,63.0,89.0,34.0,25.0,21.0,2.0,201701.0,63.0,PM10,SEDANG
2017-01-01,DKI2,52.0,89.0,21.0,11.0,61.0,11.0,201701.0,61.0,O3,SEDANG
2017-01-01,DKI3,73.0,89.0,31.0,19.0,33.0,5.0,201701.0,73.0,PM10,SEDANG
2017-01-01,DKI4,69.0,89.0,27.0,23.0,54.0,5.0,201701.0,69.0,PM10,SEDANG
2017-01-01,DKI5,24.0,89.0,17.0,38.0,54.0,5.0,201701.0,54.0,O3,SEDANG
2017-01-02,DKI1,16.0,89.0,32.0,16.0,19.0,1.0,201701.0,32.0,SO2,BAIK
2017-01-02,DKI2,27.0,89.0,18.0,5.0,40.0,15.0,201701.0,40.0,O3,BAIK
2017-01-02,DKI3,39.0,89.0,29.0,4.0,33.0,3.0,201701.0,39.0,PM10,BAIK
2017-01-02,DKI4,35.0,89.0,26.0,7.0,36.0,4.0,201701.0,36.0,O3,BAIK
2017-01-02,DKI5,24.0,89.0,17.0,33.0,44.0,3.0,201701.0,44.0,O3,BAIK
2017-01-03,DKI1,18.0,89.0,32.0,17.0,20.0,2.0,201701.0,32.0,SO2,BAIK
2017-01-03,DKI2,32.0,89.0,18.0,7.0,55.0,10.0,201701.0,55.0,O3,SEDANG
2017-01-03,DKI3,51.0,89.0,30.0,7.0,36.0,3.0,201701.0,51.0,PM10,SEDANG
2017-01-03,DKI4,55.0,89.0,26.0,7.0,36.0,5.0,201701.0,55.0,PM10,SEDANG
2017-01-03,DKI5,39.0,89.0,16.0,31.0,46.0,4.0,201701.0,46.0,O3,BAIK
2017-01-04,DKI1,24.0,89.0,32.0,22.0,20.0,2.0,201701.0,32.0,SO2,BAIK
2017-01-04,DKI2,23.0,89.0,19.0,7.0,61.0,15.0,201701.0,61.0,O3,SEDANG
2017-01-04,DKI3,45.0,89.0,33.0,7.0,63.0,7.0,201701.0,63.0,O3,SEDANG
2017-01-04,DKI4,51.0,89.0,26.0,13.0,87.0,7.0,201701.0,87.0,O3,SEDANG
2017-01-04,DKI5,35.75,89.0,16.0,35.0,48.0,5.0,201701.0,48.0,O3,BAIK
2017-01-05,DKI1,29.0,89.0,32.0,25.0,14.0,2.0,201701.0,32.0,SO2,BAIK
2017-01-05,DKI2,28.0,89.0,16.0,6.0,57.0,12.0,201701.0,57.0,O3,SEDANG
2017-01-05,DKI3,54.0,89.0,30.0,16.0,68.0,9.0,201701.0,68.0,O3,SEDANG
2017-01-05,DKI4,48.0,89.0,27.0,16.0,67.0,9.0,201701.0,67.0,O3,SEDANG
2017-01-05,DKI5,39.75,89.0,17.0,35.0,35.0,7.0,201701.0,35.0,CO,BAIK
2017-01-06,DKI1,21.0,89.0,31.0,24.0,18.0,2.0,201701.0,31.0,SO2,BAIK
2017-01-06,DKI2,29.0,89.0,17.0,11.0,62.0,13.0,201701.0,62.0,O3,SEDANG
2017-01-06,DKI3,34.0,89.0,30.0,9.0,65.0,8.0,201701.0,65.0,O3,SEDANG
2017-01-06,DKI4,38.0,89.0,26.0,10.0,64.0,7.0,201701.0,64.0,O3,SEDANG
2017-01-06,DKI5,30.5,89.0,17.0,34.0,41.0,6.0,201701.0,41.0,O3,BAIK
2017-01-07,DKI1,30.0,89.0,32.0,22.0,17.0,3.0,201701.0,32.0,SO2,BAIK
2017-01-07,DKI2,31.0,89.0,18.0,11.0,55.0,20.0,201701.0,55.0,O3,SEDANG
2017-01-07,DKI3,48.0,89.0,31.0,5.0,62.0,4.0,201701.0,62.0,O3,SEDANG
2017-01-07,DKI4,32.0,89.0,26.0,11.0,67.0,5.0,201701.0,67.0,O3,SEDANG
2017-01-07,DKI5,35.25,89.0,17.0,34.0,39.0,5.0,201701.0,39.0,O3,BAIK
2017-01-08,DKI1,29.0,89.0,33.0,17.0,19.0,2.0,201701.0,33.0,SO2,BAIK
2017-01-08,DKI2,28.0,89.0,19.0,7.0,52.0,14.0,201701.0,52.0,O3,SEDANG
2017-01-08,DKI3,37.0,89.0,31.0,10.0,52.0,5.0,201701.0,52.0,O3,SEDANG
2017-01-08,DKI4,43.0,89.0,28.0,14.0,54.0,5.0,201701.0,54.0,O3,SEDANG
2017-01-08,DKI5,8.0,89.0,17.0,36.0,37.0,6.0,201701.0,37.0,O3,BAIK
2017-01-09,DKI1,29.0,89.0,32.0,23.0,13.0,2.0,201701.0,32.0,SO2,BAIK
2017-01-09,DKI2,25.0,89.0,18.0,6.0,48.0,11.0,201701.0,48.0,O3,BAIK
2017-01-09,DKI3,30.0,89.0,31.0,6.0,68.0,4.0,201701.0,68.0,O3,SEDANG
2017-01-09,DKI4,38.0,89.0,27.0,10.0,55.0,4.0,201701.0,55.0,O3,SEDANG
2017-01-09,DKI5,8.0,89.0,16.0,34.0,37.0,7.0,201701.0,37.0,O3,BAIK
2017-01-10,DKI1,38.0,89.0,32.0,34.0,21.0,4.0,201701.0,38.0,PM10,BAIK
2017-01-10,DKI2,42.0,89.0,23.0,11.0,83.0,16.0,201701.0,83.0,O3,SEDANG
2017-01-10,DKI3,54.0,89.0,32.0,21.0,66.0,9.0,201701.0,66.0,O3,SEDANG
2017-01-10,DKI4,59.0,89.0,27.0,14.0,48.0,8.0,201701.0,59.0,PM10,SEDANG
2017-01-10,DKI5,8.0,89.0,14.0,51.0,43.0,17.0,201701.0,51.0,CO,SEDANG
2017-01-11,DKI1,25.0,89.0,32.0,25.0,20.0,2.0,201701.0,32.0,SO2,BAIK
2017-01-11,DKI2,33.0,89.0,18.0,11.0,65.0,20.0,201701.0,65.0,O3,SEDANG
2017-01-11,DKI3,40.0,89.0,30.0,13.0,54.0,9.0,201701.0,54.0,O3,SEDANG
2017-01-11,DKI4,49.0,89.0,27.0,12.0,48.0,7.0,201701.0,49.0,PM10,BAIK
2017-01-11,DKI5,6.0,89.0,12.0,43.0,44.0,8.0,201701.0,44.0,O3,BAIK
2017-01-12,DKI1,29.0,89.0,32.0,23.0,17.0,2.0,201701.0,32.0,SO2,BAIK
2017-01-12,DKI2,29.0,89.0,18.0,12.0,65.0,19.0,201701.0,65.0,O3,SEDANG
2017-01-12,DKI3,22.0,89.0,30.0,7.0,32.0,3.0,201701.0,32.0,O3,BAIK
2017-01-12,DKI4,25.0,89.0,26.0,7.0,26.0,5.0,201701.0,26.0,SO2,BAIK
2017-01-12,DKI5,7.0,89.0,12.0,43.0,35.0,9.0,201701.0,43.0,CO,BAIK
2017-01-13,DKI1,29.0,89.0,32.0,19.0,12.0,1.0,201701.0,32.0,SO2,BAIK
2017-01-13,DKI2,25.0,89.0,17.0,8.0,29.0,5.0,201701.0,29.0,O3,BAIK
2017-01-13,DKI3,22.0,89.0,29.0,3.0,29.0,1.0,201701.0,29.0,SO2,BAIK
2017-01-13,DKI4,19.0,89.0,27.0,4.0,16.0,3.0,201701.0,27.0,SO2,BAIK
2017-01-13,DKI5,8.0,89.0,11.0,27.0,15.0,3.0,201701.0,27.0,CO,BAIK
2017-01-14,DKI1,22.0,89.0,31.0,17.0,13.0,1.0,201701.0,31.0,SO2,BAIK
2017-01-14,DKI2,21.0,89.0,16.0,8.0,29.0,6.0,201701.0,29.0,O3,BAIK
2017-01-14,DKI3,23.0,89.0,29.0,4.0,29.0,1.0,201701.0,29.0,SO2,BAIK
2017-01-14,DKI4,21.0,89.0,27.0,4.0,16.0,3.0,201701.0,27.0,SO2,BAIK
2017-01-14,DKI5,7.0,89.0,11.0,23.0,15.0,2.0,201701.0,23.0,CO,BAIK
2017-01-15,DKI1,27.0,89.0,32.0,16.0,17.0,1.0,201701.0,32.0,SO2,BAIK
2017-01-15,DKI2,13.0,89.0,17.0,8.0,42.0,7.0,201701.0,42.0,O3,BAIK
2017-01-15,DKI3,23.0,89.0,29.0,12.0,29.0,1.0,201701.0,12.0,CO,BAIK
2017-01-15,DKI4,29.0,89.0,27.0,12.0,27.0,4.0,201701.0,29.0,PM10,BAIK
2017-01-15,DKI5,6.0,89.0,11.0,25.0,27.0,3.0,201701.0,27.0,O3,BAIK
2017-01-16,DKI1,27.0,89.0,32.0,16.0,17.0,1.0,201701.0,0.0,,BAIK
2017-01-16,DKI2,17.0,89.0,17.0,7.0,34.0,6.0,201701.0,34.0,O3,BAIK
2017-01-16,DKI3,23.0,89.0,29.0,12.0,29.0,1.0,201701.0,0.0,,BAIK
2017-01-16,DKI4,27.0,89.0,27.0,12.0,27.0,4.0,201701.0,27.0,PM10,BAIK
2017-01-16,DKI5,2.0,89.0,11.0,27.0,19.0,3.0,201701.0,27.0,CO,BAIK
2017-01-17,DKI1,27.0,89.0,32.0,16.0,17.0,1.0,201701.0,0.0,,BAIK
2017-01-17,DKI2,18.0,89.0,18.0,30.0,48.0,14.0,201701.0,48.0,O3,BAIK
2017-01-17,DKI3,15.0,89.0,29.0,4.0,31.0,2.0,201701.0,31.0,O3,BAIK
2017-01-17,DKI4,20.0,89.0,27.0,4.0,26.0,3.0,201701.0,27.0,SO2,BAIK
2017-01-17,DKI5,5.0,89.0,11.0,27.0,33.0,3.0,201701.0,33.0,O3,BAIK
2017-01-18,DKI1,24.0,89.0,28.0,19.0,14.0,1.0,201701.0,28.0,SO2,BAIK
2017-01-18,DKI2,18.0,89.0,18.0,30.0,48.0,14.0,201701.0,0.0,,BAIK
2017-01-18,DKI3,26.0,89.0,29.0,7.0,30.0,4.0,201701.0,30.0,O3,BAIK
2017-01-18,DKI4,28.0,89.0,27.0,9.0,21.0,3.0,201701.0,28.0,PM10,BAIK
2017-01-18,DKI5,6.0,89.0,11.0,25.0,26.0,6.0,201701.0,26.0,O3,BAIK
2017-01-19,DKI1,24.0,89.0,28.0,16.0,14.0,1.0,201701.0,24.0,PM10,BAIK
2017-01-19,DKI2,18.0,89.0,18.0,30.0,48.0,14.0,201701.0,0.0,,BAIK
2017-01-19,DKI3,24.0,89.0,29.0,4.0,29.0,4.0,201701.0,29.0,SO2,BAIK
2017-01-19,DKI4,24.0,89.0,27.0,4.0,18.0,3.0,201701.0,27.0,SO2,BAIK
2017-01-19,DKI5,5.0,89.0,11.0,24.0,16.0,3.0,201701.0,24.0,CO,BAIK
2017-01-20,DKI1,18.0,89.0,28.0,15.0,10.0,1.0,201701.0,18.0,PM10,BAIK
2017-01-20,DKI2,22.0,89.0,18.0,5.0,30.0,6.0,201701.0,30.0,O3,BAIK
2017-01-20,DKI3,27.0,89.0,30.0,5.0,30.0,4.0,201701.0,30.0,SO2,BAIK
2017-01-20,DKI4,24.0,89.0,27.0,4.0,20.0,3.0,201701.0,27.0,SO2,BAIK
2017-01-20,DKI5,7.0,89.0,11.0,24.0,17.0,3.0,201701.0,24.0,CO,BAIK
2017-01-21,DKI1,35.0,89.0,23.5,18.0,15.0,1.0,201701.0,35.0,PM10,BAIK
2017-01-21,DKI2,40.0,89.0,23.0,9.0,39.0,10.0,201701.0,40.0,PM10,BAIK
2017-01-21,DKI3,47.0,89.0,32.0,10.0,55.0,4.0,201701.0,55.0,O3,SEDANG
2017-01-21,DKI4,53.0,89.0,28.0,8.0,39.0,5.0,201701.0,53.0,PM10,SEDANG
2017-01-21,DKI5,7.0,89.0,11.0,25.0,34.0,5.0,201701.0,34.0,O3,BAIK
2017-01-22,DKI1,54.0,89.0,22.0,20.0,16.0,2.0,201701.0,54.0,PM10,SEDANG
2017-01-22,DKI2,37.0,89.0,18.0,7.0,32.0,11.0,201701.0,37.0,PM10,BAIK
2017-01-22,DKI3,54.0,89.0,32.0,10.0,50.0,5.0,201701.0,54.0,PM10,SEDANG
2017-01-22,DKI4,63.0,89.0,27.0,9.0,35.0,4.0,201701.0,63.0,PM10,SEDANG
2017-01-22,DKI5,7.0,89.0,11.0,35.0,33.0,10.0,201701.0,35.0,CO,BAIK
